地区代码	地区名称	所属城市	所属省份
7534	龙陵县	7530	7300
7535	昌宁县	7530	7300
7540	德宏傣族景颇族自治州	NA	7300
7542	芒市	7540	7300
7543	梁河县	7540	7300
7544	盈江县	7540	7300
7545	陇川县	7540	7300
7546	瑞丽市	7540	7300
7550	丽江市	NA	7300
7552	永胜县	7550	7300
7553	华坪县	7550	7300
7554	宁蒗彝族自治县	7550	7300
7555	玉龙纳西族自治县	7550	7300
7560	怒江傈僳族自治州	NA	7300
7561	泸水县	7560	7300
7562	福贡县	7560	7300
7563	贡山独龙族怒族自治县	7560	7300
7564	兰坪白族普米族自治县	7560	7300
7570	迪庆藏族自治州	NA	7300
7571	香格里拉县	7570	7300
7572	德钦县	7570	7300
7573	维西傈僳族自治县	7570	7300
7580	临沧市	NA	7300
7582	凤庆县	7580	7300
7583	云　县	7580	7300
7584	永德县	7580	7300
7585	镇康县	7580	7300
7586	双江拉祜族佤族布朗族傣族自 	7580	7300
7587	耿马傣族佤族自治县	7580	7300
7588	沧源佤族自治县	7580	7300
7700	西藏自治区	NA	    
7710	拉萨市	NA	7700
7711	林周县	7710	7700
7712	当雄县	7710	7700
7713	尼木县	7710	7700
7714	曲水县	7710	7700
7715	堆龙德庆县	7710	7700
7716	达孜县	7710	7700
7717	墨竹工卡县	7710	7700
7720	昌都地区	NA	7700
7721	昌都县	7720	7700
7722	江达县	7720	7700
7723	贡觉县	7720	7700
7724	类乌齐县	7720	7700
7725	丁青县	7720	7700
7726	察雅县	7720	7700
7727	八宿县	7720	7700
7728	左贡县	7720	7700
7729	芒康县	7720	7700
7731	洛隆县	7720	7700
7732	边坝县	7720	7700
7740	山南地区	NA	7700
7741	乃东县	7740	7700
7742	扎囊县	7740	7700
7743	贡嘎县	7740	7700
7744	桑日县	7740	7700
7745	琼结县	7740	7700
7746	曲松县	7740	7700
7747	措美县	7740	7700
7748	洛扎县	7740	7700
7749	加查县	7740	7700
7751	隆子县	7740	7700
7752	错那县	7740	7700
7753	浪卡子县	7740	7700
7760	日喀则地区	NA	7700
7761	日喀则市	7760	7700
7762	南木林县	7760	7700
7763	江孜县	7760	7700
7764	定日县	7760	7700
7765	萨迦县	7760	7700
7766	拉孜县	7760	7700
7767	昂仁县	7760	7700
7768	谢通门县	7760	7700
7769	白朗县	7760	7700
7771	仁布县	7760	7700
7772	康马县	7760	7700
7773	定结县	7760	7700
7774	仲巴县	7760	7700
7775	亚东县	7760	7700
7776	吉隆县	7760	7700
7777	聂拉木县	7760	7700
7778	萨嘎县	7760	7700
7779	岗巴县	7760	7700
7790	那曲地区	NA	7700
7791	那曲县	7790	7700
7792	嘉黎县	7790	7700
7793	比如县	7790	7700
7794	聂荣县	7790	7700
7795	安多县	7790	7700
7796	申扎县	7790	7700
7797	索　县	7790	7700
7798	班戈县	7790	7700
7799	巴青县	7790	7700
7801	尼玛县以及双湖特别区	7790	7700
7810	阿里地区	NA	7700
7811	普兰县	7810	7700
7812	札达县	7810	7700
7813	噶尔县	7810	7700
7814	日土县	7810	7700
7815	革吉县	7810	7700
7816	改则县	7810	7700
7817	措勤县	7810	7700
7830	林芝地区	NA	7700
7831	林芝县	7830	7700
7832	工布江达县	7830	7700
7833	米林县	7830	7700
7834	墨脱县	7830	7700
7835	波密县	7830	7700
7836	察隅县	7830	7700
7837	朗　县	7830	7700
7900	陕西省	NA	    
7910	西安市	NA	7900
7912	蓝田县	7910	7900
7914	周至县	7910	7900
7915	户　县	7910	7900
7916	高陵县	7910	7900
7920	铜川市	NA	7900
7922	宜君县	7920	7900
7930	宝鸡市	NA	7900
7932	凤翔县	7930	7900
7933	岐山县	7930	7900
7934	扶风县	7930	7900
7935	眉　县	7930	7900
7936	陇　县	7930	7900
7937	千阳县	7930	7900
7938	麟游县	7930	7900
7939	凤　县	7930	7900
7941	太白县	7930	7900
7950	咸阳市	NA	7900
7951	兴平市	7950	7900
7952	三原县	7950	7900
7953	泾阳县	7950	7900
7954	乾　县	7950	7900
7955	礼泉县	7950	7900
7956	永寿县	7950	7900
7957	彬　县	7950	7900
7958	长武县	7950	7900
7959	旬邑县	7950	7900
7961	淳化县	7950	7900
7962	武功县	7950	7900
7970	渭南市	NA	7900
7972	韩城市	7970	7900
7973	华　县	7970	7900
7974	华阴市	7970	7900
7975	潼关县	7970	7900
7976	大荔县	7970	7900
7977	蒲城县	7970	7900
7978	澄城县	7970	7900
7979	白水县	7970	7900
7981	合阳县	7970	7900
7982	富平县	7970	7900
7990	汉中市	NA	7900
7992	南郑县	7990	7900
7993	城固县	7990	7900
7994	洋　县	7990	7900
7995	西乡县	7990	7900
7996	勉　县	7990	7900
7997	宁强县	7990	7900
7998	略阳县	7990	7900
7999	镇巴县	7990	7900
8001	留坝县	7990	7900
8002	佛坪县	7990	7900
8010	安康市	NA	7900
8012	汉阴县	8010	7900
8013	石泉县	8010	7900
8014	宁陕县	8010	7900
8015	紫阳县	8010	7900
8016	岚皋县	8010	7900
8017	平利县	8010	7900
8018	镇坪县	8010	7900
8019	旬阳县	8010	7900
8021	白河县	8010	7900
8030	商洛市	NA	7900
8032	洛南县	8030	7900
8033	丹凤县	8030	7900
8034	商南县	8030	7900
8035	山阳县	8030	7900
8036	镇安县	8030	7900
8037	柞水县	8030	7900
8040	延安市	NA	7900
8042	延长县	8040	7900
8043	延川县	8040	7900
8044	子长县	8040	7900
8045	安塞县	8040	7900
8046	志丹县	8040	7900
8047	吴起县	8040	7900
8048	甘泉县	8040	7900
8049	富　县	8040	7900
8051	洛川县	8040	7900
8052	宜川县	8040	7900
8053	黄龙县	8040	7900
8054	黄陵县	8040	7900
8060	榆林市	NA	7900
8062	神木县	8060	7900
8063	府谷县	8060	7900
8064	横山县	8060	7900
8065	靖边县	8060	7900
8066	定边县	8060	7900
8067	绥德县	8060	7900
8068	米脂县	8060	7900
8069	佳　县	8060	7900
8071	吴堡县	8060	7900
8072	清涧县	8060	7900
8073	子洲县	8060	7900
8200	甘肃省	NA	    
8210	兰州市	NA	8200
8211	永登县	8210	8200
8212	皋兰县	8210	8200
8213	榆中县	8210	8200
8220	嘉峪关市	NA	8200
8230	金昌市	NA	8200
8231	永昌县	8230	8200
8240	白银市	NA	8200
8241	靖远县	8240	8200
8242	会宁县	8240	8200
8243	景泰县	8240	8200
8250	天水市	NA	8200
8251	清水县	8250	8200
8252	秦安县	8250	8200
8253	甘谷县	8250	8200
8254	武山县	8250	8200
8255	张家川回族自治县	8250	8200
8260	酒泉市	NA	8200
8261	玉门市	8260	8200
8263	敦煌市	8260	8200
8264	金塔县	8260	8200
8265	肃北蒙古族自治县	8260	8200
8266	阿克塞哈萨克族自治县	8260	8200
8267	瓜州县	8260	8200
8270	张掖市	NA	8200
8272	肃南裕固族自治县	8270	8200
8273	民乐县	8270	8200
8274	临泽县	8270	8200
8275	高台县	8270	8200
8276	山丹县	8270	8200
8280	武威市	NA	8200
8282	民勤县	8280	8200
8283	古浪县	8280	8200
8284	天祝藏族自治县	8280	8200
8290	定西市	NA	8200
8292	通渭县	8290	8200
8293	陇西县	8290	8200
8294	渭源县	8290	8200
8295	临洮县	8290	8200
8296	漳　县	8290	8200
8297	岷　县	8290	8200
8310	陇南市	NA	8200
8312	宕昌县	8310	8200
8313	成　县	8310	8200
8314	康　县	8310	8200
8315	文　县	8310	8200
8316	西和县	8310	8200
8317	礼　县	8310	8200
8318	两当县	8310	8200
8319	徽　县	8310	8200
8330	平凉市	NA	8200
8332	泾川县	8330	8200
8333	灵台县	8330	8200
8334	崇信县	8330	8200
8335	华亭县	8330	8200
8336	庄浪县	8330	8200
8337	静宁县	8330	8200
8340	庆阳市	NA	8200
8342	庆城县	8340	8200
8343	环　县	8340	8200
8344	华池县	8340	8200
8345	合水县	8340	8200
8346	正宁县	8340	8200
8347	宁　县	8340	8200
8348	镇原县	8340	8200
8360	临夏回族自治州	NA	8200
8361	临夏市	8360	8200
8362	临夏县	8360	8200
8363	康乐县	8360	8200
8364	永靖县	8360	8200
8365	广河县	8360	8200
8366	和政县	8360	8200
8367	东乡族自治县	8360	8200
8368	积石山保安族东乡族撒拉族自 	8360	8200
8380	甘南藏族自治州	NA	8200
8381	临潭县	8380	8200
8382	卓尼县	8380	8200
8383	舟曲县	8380	8200
8384	迭部县	8380	8200
8385	玛曲县	8380	8200
8386	碌曲县	8380	8200
8387	夏河县	8380	8200
8388	合作市	8380	8200
8500	青海省	NA	    
8510	西宁市	NA	8500
8511	大通回族土族自治县	8510	8500
8512	湟中县	8510	8500
8513	湟源县	8510	8500
8520	海东地区	NA	8500
8521	平安县	8520	8500
8522	民和回族土族自治县	8520	8500
8523	乐都县	8520	8500
8526	互助土族自治县	8520	8500
8527	化隆回族自治县	8520	8500
8528	循化撒拉族自治县	8520	8500
8540	海北藏族自治州	NA	8500
8541	门源回族自治县	8540	8500
8542	祁连县	8540	8500
8543	海晏县	8540	8500
8544	刚察县	8540	8500
8550	黄南藏族自治州	NA	8500
8551	同仁县	8550	8500
8552	尖扎县	8550	8500
8553	泽库县	8550	8500
8554	河南蒙古族自治县	8550	8500
8560	海南藏族自治州	NA	8500
8561	共和县	8560	8500
8562	同德县	8560	8500
8563	贵德县	8560	8500
8564	兴海县	8560	8500
8565	贵南县	8560	8500
8570	果洛藏族自治州	NA	8500
8571	玛沁县	8570	8500
8572	班玛县	8570	8500
8573	甘德县	8570	8500
8574	达日县	8570	8500
8575	久治县	8570	8500
8576	玛多县	8570	8500
8580	玉树藏族自治州	NA	8500
8581	玉树县	8580	8500
8582	杂多县	8580	8500
8583	称多县	8580	8500
8584	治多县	8580	8500
8585	囊谦县	8580	8500
8586	曲麻莱县	8580	8500
8590	海西蒙古族藏族自治州	NA	8500
8591	格尔木市	8590	8500
8592	德令哈市	8590	8500
8593	乌兰县	8590	8500
8594	都兰县	8590	8500
8595	天峻县	8590	8500
8700	宁夏自治区	NA	    
8710	银川市	NA	8700
8711	永宁县	8710	8700
8712	贺兰县	8710	8700
8713	灵武市	8710	8700
8720	石嘴山市	NA	8700
8721	平罗县	8720	8700
8730	吴忠市	NA	8700
8732	青铜峡市	8730	8700
8736	盐池县	8730	8700
8737	同心县	8730	8700
8740	固原市	NA	8700
8743	西吉县	8740	8700
8744	隆德县	8740	8700
8745	泾源县	8740	8700
8746	彭阳县	8740	8700
8750	中卫市	NA	8700
8751	中宁县	8750	8700
8752	海原县	8750	8700
8800	新疆自治区	NA	    
8810	乌鲁木齐市	NA	8800
8811	乌鲁木齐县	8810	8800
8820	克拉玛依市	NA	8800
8830	吐鲁番地区	NA	8800
8831	吐鲁番市	8830	8800
8832	鄯善县	8830	8800
8833	托克逊县	8830	8800
8840	哈密地区	NA	8800
8841	哈密市	8840	8800
8842	巴里坤哈萨克自治县	8840	8800
8843	伊吾县	8840	8800
8850	昌吉回族自治州	NA	8800
8851	昌吉市	8850	8800
8853	呼图壁县	8850	8800
8854	玛纳斯县	8850	8800
8855	奇台县	8850	8800
8856	阜康市	8850	8800
8857	吉木萨尔县	8850	8800
8858	木垒哈萨克自治县	8850	8800
8870	博尔塔拉蒙古族自治州	NA	8800
8871	博乐市	8870	8800
8872	精河县	8870	8800
8873	温泉县	8870	8800
8880	巴音郭楞蒙古族自治州	NA	8800
8881	库尔勒市	8880	8800
8882	轮台县	8880	8800
8883	尉犁县	8880	8800
8884	若羌县	8880	8800
8885	且末县	8880	8800
8886	焉耆回族自治县	8880	8800
8887	和静县	8880	8800
8888	和硕县	8880	8800
8889	博湖县	8880	8800
8910	阿克苏地区	NA	8800
8911	阿克苏市	8910	8800
8912	温宿县	8910	8800
8913	库车县	8910	8800
8914	沙雅县	8910	8800
8915	新和县	8910	8800
8916	拜城县	8910	8800
8917	乌什县	8910	8800
8918	阿瓦提县	8910	8800
8919	柯坪县	8910	8800
8930	克孜勒苏柯尔克孜自治州	NA	8800
8931	阿图什市	8930	8800
8932	阿克陶县	8930	8800
8933	阿合奇县	8930	8800
8934	乌恰县	8930	8800
8940	喀什地区	NA	8800
8941	喀什市	8940	8800
8942	疏附县	8940	8800
8943	疏勒县	8940	8800
8944	英吉沙县	8940	8800
8945	泽普县	8940	8800
8946	莎车县	8940	8800
8947	叶城县	8940	8800
8948	麦盖提县	8940	8800
8949	岳普湖县	8940	8800
8951	伽师县	8940	8800
8952	巴楚县	8940	8800
8953	塔什库尔干塔吉克自治县	8940	8800
8960	和田地区	NA	8800
8961	和田市	8960	8800
8962	和田县	8960	8800
8963	墨玉县	8960	8800
8964	皮山县	8960	8800
8965	洛浦县	8960	8800
8966	策勒县	8960	8800
8967	于田县	8960	8800
8968	民丰县	8960	8800
8980	伊犁哈萨克自治州	NA	8800
8981	奎屯市	8980	8800
8991	伊宁市	8980	8800
8992	伊宁县	8980	8800
8993	察布查尔锡伯自治县	8980	8800
8994	霍城县	8980	8800
8995	巩留县	8980	8800
8996	新源县	8980	8800
8997	昭苏县	8980	8800
8998	特克斯县	8980	8800
8999	尼勒克县	8980	8800
9010	塔城地区	NA	8800
9011	塔城市	9010	8800
9012	额敏县	9010	8800
9013	乌苏市	9010	8800
9014	沙湾县	9010	8800
9015	托里县	9010	8800
9016	裕民县	9010	8800
9017	和布克赛尔蒙古自治县	9010	8800
9020	阿勒泰地区	NA	8800
9021	阿勒泰市	9020	8800
9022	布尔津县	9020	8800
9023	富蕴县	9020	8800
9024	福海县	9020	8800
9025	哈巴河县	9020	8800
9026	青河县	9020	8800
9027	吉木乃县	9020	8800
9028	石河子市（自治区直辖）	9020	8800
9041	阿拉尔市（自治区直辖）	9020	8800
9042	图木舒克市（自治区直辖）	9020	8800
9043	五家渠市（自治区直辖）	9020	8800
